application_id,company,role,date_applied,platform,status,job_description,days_since_applied,urgency_score,platform_score,role_match_score,status_bonus,priority_score
APP001,Google,Software Engineering Intern,2026-06-26,Referral,Interviewing,"Looking for a software engineer intern with strong python, flask, and cloud experience. SQL and machine learning is a plus.",6,40,25,25,10,100
APP012,NVIDIA Test,Deep Learning Intern,2026-07-02,Employee Referral,Interviewing,"Python, PyTorch, CUDA, Flask data pipelines",0,30,25,15,10,80
APP008,Netflix,ML Intern,2026-06-24,Wellfound,Rejected,"machine learning engineer intern. python, PyTorch, tensorflow, bigquery, SQL.",8,40,20,20,-5,75
APP002,Nvidia,AI Developer Intern,2026-06-21,Wellfound,Applied,"NVIDIA is looking for an intern to work on GPU acceleration. Experience with python, pandas, machine learning, and cuda is desired.",11,40,20,15,0,75
APP011,Netflix,Software Engineer Intern,2026-07-01,Referral,Applied,"Must have strong Python, Flask, BigQuery experience.",1,30,25,15,0,70
APP004,Stripe,Software Engineer Intern,2026-06-29,Email,Rejected,"software engineering intern. python, flask, web development, postgresql, APIs.",3,30,25,20,-5,70
APP007,Amazon,Cloud Support Intern,2026-06-10,Referral,Interviewing,"cloud support engineer intern. AWS, gcp, networking, python, scripting, linux.",22,20,25,15,10,70
APP010,OpenAI,Research Intern,2026-06-28,Email,Applied,"research engineer intern. python, machine learning, large language models, GPU, PyTorch.",4,30,25,10,0,65
APP006,Microsoft,Software Intern,2026-06-30,LinkedIn,Applied,"software developer intern. C#, .NET, Azure cloud, sql server, software architecture.",2,30,15,20,0,65
APP003,Meta,Production Engineer Intern,2026-06-17,LinkedIn,Applied,"production engineering intern. experience in python, sql, systems, cloud, and infrastructure.",15,20,15,15,0,50
APP009,Flipkart,SDE Intern,2026-06-15,Internshala,Applied,"software development engineer intern. Java, Spring Boot, microservices, SQL, software engineering.",17,20,10,10,0,40
APP005,Zomato,Data Analyst Intern,2026-05-25,Internshala,Applied,"data analyst intern. sql, python, pandas, powerbi, dashboards, excel.",38,5,10,20,0,35
